"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
1388;708;"CEGM9112195K0";"2025-05-23 23:59:59";"tpv";"MIGUEL ANGEL CHERRIZ GOMEZ";12.0;1.3;1.3;600000.0;160137.3;1.348;808800.0;33000.0;67500.0;808800.0;"Restaurantes";"fisica";"97130";"YUCATAN";"";"MERIDA";"MERIDA";"ALTABRISA";"2025-05-23 11:38:20";"";"";"Nuevo";"2026-05-22";"";1;"2025_05";"SOC";"459";"Andrés Fernández R";"62a67d287f5f46d2ac41afc8a832e34b";226;"MK Direccion Empresarial"
1389;643;"GUPC7310181L4";"2025-05-22 23:59:59";"tpv";"CARLOS ARMANDO GUTIERREZ PALAFOX";12.0;1.27;1.27;1200000.0;1575840.0;1.3132;1575840.0;60000.0;131500.0;1575840.0;"Restaurantes";"fisica";"84094";"SONORA";"SON";"HEROICA NOGALES";"NOGALES";"NUEVO NOGALES";"2025-05-23 11:38:57";"2025-10-23 16:52:57";"";"Refinanciamiento";"2026-04-22";"";0;"2025_05";"Creditaria";"";"";"76e2cb695497464bacf4911331aff4d9";28;"Jose Luis Lopez CREDITARIA"
1390;544;"EEA190328SP5";"2025-05-24 23:59:59";"domiciliation";"EXCELENCIA EDUCATIVA ASESORIA PROFESIONAL DOCENTE";12.0;1.3;1.3;1000000.0;1348000.0;1.348;1348000.0;50000.0;114000.0;1348000.0;"Comercializadora";"moral";"52929";"ESTADO DE MÉXICO";"EM";"CIUDAD ADOLFO LÓPEZ MATEOS";"ATIZAPÁN DE ZARAGOZA";"VILLAS DE LA HACIENDA";"2025-05-23 17:15:44";"2025-11-06 12:28:38";"";"Refinanciamiento";"2025-11-18";"";0;"2025_05";"Creditaria";"";"";"14fd4d09043d4c3a84ab3048487e4ceb";163;"ARMI FINANCIERA"
1391;384;"AFH171011LH8";"2025-05-24 23:59:59";"domiciliation";"AGRICOLA FH";12.0;1.21242655;1.21242655;5000000.0;6232073.99;1.246414798;6232073.99;150000.0;520000.0;6232073.99;"Alimentos";"moral";"80430";"SINALOA";"SIN";"";"CULIACÁN";"SINALOA";"2025-05-23 17:16:19";"2025-12-16 16:43:47";"";"Refinanciamiento";"2025-12-29";"";0;"2025_05";"Otra";"";"";"d1315c6b753449a1b45a2d0d16a0d64a";25;"Alejandro Arroyo"
1392;710;"PAD2310168B9";"2025-05-26 23:59:59";"domiciliation";"PROYECTO ADUANAPP";12.0;1.27;1.27;175000.0;209999.98;1.3132;229810.0;0.0;20000.0;229810.0;"Energia";"moral";"76146";"QUERETARO";"";"SANTIAGO DE QUERETARO";"QUERETARO";"EL CAMPANARIO";"2025-05-26 18:19:50";"";"";"Nuevo";"2026-04-13";"";1;"2025_05";"Otra";"";"";"17af631f23ca49d4b9400b0e79c7d3d1";36;"BSL"
1393;549;"CCP1212196R1";"2025-05-27 23:59:59";"tpv";"CROWN CITY PREMIUM MERIDA";12.0;1.21;1.21;10000000.0;12436000.0;1.2436;12436000.0;200000.0;1036500.0;12436000.0;"Entretenimiento";"moral";"16030";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"XOCHIMILCO";"POTRERO DE SAN BERNARDINO";"2025-05-26 18:20:33";"2026-03-03 09:45:55";"";"Refinanciamiento";"2026-04-27";"";0;"2025_05";"Otra";"";"";"22d756f2825d4c369db015322d4971e3";155;"Alejandro Herrera"
1394;189;"RECA740225GT3";"2025-05-28 23:59:59";"tpv";"JOSE ANTONIO REYES CRUZ";16.0;1.36;1.27;2350000.0;3331360.0;1.4176;3331360.0;117500.0;208500.0;3331360.0;"Restaurantes";"fisica";"76903";"QUERÉTARO";"QRO";"EL PUEBLITO";"CORREGIDORA";"CAMINO REAL";"2025-05-27 17:26:48";"2026-02-19 19:05:24";"";"Refinanciamiento";"2026-03-28";"";0;"2025_05";"Creditaria";"";"";"6681560ea8a8420fbedeb51cb6965140";30;"Rosalba"
1395;527;"RTM12080712A";"2025-05-28 23:59:59";"tpv";"RICH TERMINAL MEX";12.0;1.21;1.21;10000000.0;12436000.0;1.2436;12436000.0;200000.0;1036500.0;12436000.0;"Entretenimiento";"moral";"16030";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"XOCHIMILCO";"POTRERO DE SAN BERNARDINO";"2025-05-27 17:41:46";"2026-02-17 09:59:21";"";"Refinanciamiento";"2026-03-28";"";0;"2025_05";"Otra";"";"";"b87050a016db4a579342902fb5ce30fa";155;"Alejandro Herrera"
1396;531;"TRO130521UI1";"2025-05-28 23:59:59";"tpv";"TOSCANO ROMA";12.0;1.185;1.185;4000000.0;4816793.59;1.2146;4858400.0;0.0;405000.0;4858400.0;"Restaurantes";"moral";"06700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"ROMA NORTE";"2025-05-27 17:42:18";"";"";"Refinanciamiento";"2026-05-27";"";1;"2025_05";"Otra";"";"";"9510c3b77aaa4a6cbb0be6a8882bec57";36;"BSL"
1397;492;"GOGA841005NX4";"2025-05-27 23:59:59";"tpv";"ANA PAULA GONZALEZ GARCIA";12.0;1.26;1.26;300000.0;352439.2;1.3016;390480.0;7500.0;33000.0;390480.0;"Restaurantes";"fisica";"44630";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"PROVIDENCIA";"2025-05-27 17:42:41";"";"";"Refinanciamiento";"2026-05-26";"";1;"2025_05";"Otra";"";"";"5021217ee0234135ad96b54aae053084";1;"FINARQ"
1398;621;"CPS150407QE8";"2025-05-28 23:59:59";"domiciliation";"CIE PRIVATE SECURITY DE LA REPUBLICA";12.0;1.3;1.3;500000.0;495002.0;1.348;674000.0;25000.0;57000.0;674000.0;"Seguridad";"moral";"76908";"QUERÉTARO";"QRO";"EL PUEBLITO";"CORREGIDORA";"RINCONADA MEDITERRÁNEO";"2025-05-28 10:37:53";"";"";"Refinanciamiento";"2026-04-27";"";1;"2025_05";"Creditaria";"";"";"222bd9a09c4d44379eb30d6552e7d35b";76;"Jorge (CREDITARIA)"
1399;711;"IAIM901026L35";"2025-05-28 23:59:59";"domiciliation";"MARTHA BEATRIZ IBARRA IÑIGUEZ";12.0;1.29;1.29;1000000.0;1061405.87;1.3364;1336400.0;50000.0;112000.0;1336400.0;"Comercializadora";"fisica";"45679";"JALISCO";"";"TLAJOMULCO DE ZUNIGA";"TLAJOMULCO DE ZUNIGA";"ALAMEDA";"2025-05-28 10:38:42";"";"";"Nuevo";"2026-04-27";"";1;"2025_05";"Creditaria";"705";"Christian Iván Baena Camela";"d5bd10d2478d42c6b6c43f475fd68407";65;"Marco Antonio Valladares Romero"
1400;591;"CSE180213FZ6";"2025-05-29 23:59:59";"tpv";"COMBUSTIBLES SEGO";12.0;1.28;1.28;2000000.0;2649600.0;1.3248;2649600.0;100000.0;221000.0;2649600.0;"Gasolinero";"moral";"33200";"CHIHUAHUA";"CHI";"";"BOCOYNA";"CREEL";"2025-05-28 16:55:36";"2025-11-28 16:34:49";"";"Refinanciamiento";"2026-03-28";"";0;"2025_05";"Creditaria";"";"";"96e7b51f23a442b58ff51a826009c869";32;"Dagoberto Vargas"
1401;86;"VDM101014DX3";"2025-05-29 23:59:59";"domiciliation";"VINOS DISO DE MEXICO";15.0;1.0887931;1.07103448;1000000.0;1103000.0;1.102999996;1102999.996;0.0;76500.0;1103000.0;"Retail";"moral";"10400";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"LA MAGDALENA CONTRERAS";"SAN JERÓNIMO ACULCO";"2025-05-28 16:56:08";"2025-07-31 12:12:29";"";"Refinanciamiento";"2025-08-11";"";0;"2025_05";"Otra";"";"";"dbd2ab35b42942888086c7464ccd8c25";36;"BSL"
1402;610;"MTS230512H49";"2025-05-29 23:59:59";"tpv";"MEJORA TU SALUD QUATTRO";12.0;1.26;1.26;500000.0;650800.0;1.3016;650800.0;0.0;54500.0;650800.0;"Salud";"moral";"44670";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"PRADOS DE PROVIDENCIA";"2025-05-28 17:40:32";"2025-11-18 12:57:23";"";"Refinanciamiento";"2026-03-28";"";0;"2025_05";"Otra";"";"";"caab03a3c8c74ddaba62a9078660cd0f";36;"BSL"
1403;627;"BEN2102121ZA";"2025-05-30 23:59:59";"domiciliation";"BENEDEV";12.0;1.29;1.29;1000000.0;1336400.0;1.3364;1336400.0;50000.0;112000.0;1336400.0;"Comercializadora";"moral";"11520";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"GRANADA";"2025-05-29 17:37:45";"2025-11-20 17:53:41";"";"Refinanciamiento";"2025-12-01";"";0;"2025_05";"Creditaria";"";"";"a76180bddcc44413a96355be9b56f6ea";195;"ASESORES LEYTE"
1404;608;"TFR170207T63";"2025-05-30 23:59:59";"tpv";"TABERNA DE FRAN";12.0;1.29;1.29;1500000.0;2004600.0;1.3364;2004600.0;45000.0;167500.0;2004600.0;"Restaurantes";"moral";"06100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"HIPÓDROMO";"2025-05-29 17:40:02";"2026-01-26 17:55:35";"";"Refinanciamiento";"2026-03-29";"";0;"2025_05";"Otra";"";"";"797a5c1e024f4943a07ba13abee74fa2";183;"RADAMES"
1405;714;"GASI761022366";"2025-05-30 23:59:59";"tpv";"IRMA VERONICA GARCIA SANTOYO";12.0;1.27;1.27;1000000.0;1034291.89;1.3132;1313200.0;40000.0;109500.0;1313200.0;"Restaurantes";"fisica";"66026";"NUEVO LEON";"";"GARCIA";"GARCIA";"VALLE DE LINCOLN";"2025-05-29 17:40:49";"";"";"Nuevo";"2026-05-29";"";1;"2025_05";"Otra";"459";"Andrés Fernández R";"b86c6abf057746a7a0ab74d9da379c78";227;"Easy Homes"
1406;713;"MAL100120P17";"2025-05-30 23:59:59";"domiciliation";"MOTRE ALIMENTOS";12.0;1.24;1.24;5000000.0;5596500.0;1.2784;6392000.0;250000.0;533000.0;6392000.0;"Alimentos";"moral";"11520";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"GRANADA";"2025-05-30 12:32:48";"";"";"Nuevo";"2026-04-27";"";1;"2025_05";"Creditaria";"705";"Christian Iván Baena Camela";"758c80b9a83a435f9cc31b6dc49258ec";92;"QBO CREDITARIA"
1407;500;"GGA081201Q48";"2025-05-31 23:59:59";"tpv";"GRUPO GARDOMI";18.0;1.375;1.25;3500000.0;2695224.13;1.435;5022500.0;126000.0;279500.0;5022500.0;"Salud";"moral";"64150";"NUEVO LEÓN";"NL";"MONTERREY";"MONTERREY";"ÁLVARO OBREGÓN";"2025-05-30 14:06:30";"";"";"Refinanciamiento";"2026-11-29";"";1;"2025_05";"SOC";"";"";"2f75639360ca4fe28f92f4b3e1ea65fe";139;"TALENT SOC"
1408;653;"TMG220624QN8";"2025-05-31 23:59:59";"tpv";"TIPAZO MUSIC GROUP";3.0;1.12;1.48;1500000.0;1708800.0;1.1392;1708800.0;45000.0;570000.0;1708800.0;"Entretenimiento";"moral";"78420";"SAN LUIS POTOSÍ";"SLP";"";"SAN LUIS POTOSÍ";"BOSQUES LA FLORIDA";"2025-05-30 14:07:02";"2025-10-16 11:23:28";"";"Refinanciamiento";"2025-08-30";"";0;"2025_05";"Otra";"";"";"489facbd155f4595a5739fad2f9965e0";219;"Esteban Maya RF"
1409;715;"BEGJ990830FK1";"2025-05-31 23:59:59";"tpv";"JUAN PABLO BELMONTES GARCIA";12.0;1.29;1.29;350000.0;467740.0;1.3364;467740.0;19250.0;39000.0;467740.0;"Restaurantes";"fisica";"45133";"JALISCO";"";"ZAPOPAN";"ZAPOPAN";"BOSQUES DE SAN ISIDRO (LAS CANADAS)";"2025-05-30 14:07:39";"2025-12-22 18:55:52";"";"Nuevo";"2026-03-30";"";0;"2025_05";"SOC";"459";"Andrés Fernández R";"9608a983524c4bc6b9ee0509e15310d4";228;"SOC DEL VALLE"
1410;628;"KBX191105DE1";"2025-05-31 23:59:59";"tpv";"KBX";15.0;1.35;1.28;3500000.0;4921000.0;1.406;4921000.0;140000.0;328500.0;4921000.0;"Retail";"moral";"83190";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"SAN BENITO";"2025-05-30 17:04:42";"2025-08-15 12:50:55";"";"Refinanciamiento";"2025-09-30";"";0;"2025_05";"SOC";"";"";"6558e948e91e4043907b5595a3d22c93";74;"Jesus Gonzalez (SOC)"
1411;717;"CMO100622J22";"2025-05-31 23:59:59";"tpv";"CENTER MODA";12.0;1.27;1.27;1000000.0;1313200.0;1.3132;1313200.0;55000.0;109500.0;1313200.0;"Comercializadora";"moral";"58270";"MICHOACAN DE OCAMPO";"";"MORELIA";"MORELIA";"LAS AMERICAS";"2025-05-30 17:07:23";"2025-12-08 11:31:00";"";"Nuevo";"2026-03-30";"";0;"2025_05";"SOC";"459";"Andrés Fernández R";"2ca1e4ccb460472c901d3bcebfd0b0af";66;"MG Consultores SOC"
1412;716;"CFM150617FV6";"2025-05-31 23:59:59";"tpv";"CORPORATIVO FASHION MORELIA";12.0;1.25;1.25;9000000.0;11610000.0;1.29;11610000.0;495000.0;968000.0;11610000.0;"Comercializadora";"moral";"58270";"MICHOACAN DE OCAMPO";"";"MORELIA";"MORELIA";"LAS AMERICAS";"2025-05-30 17:08:21";"2025-12-08 11:32:34";"";"Nuevo";"2026-03-30";"";0;"2025_05";"SOC";"459";"Andrés Fernández R";"9cc8d4e4b90e41e59938a8372286e7f1";66;"MG Consultores SOC"
1413;374;"GOBL891120NQ4";"2025-05-30 23:59:59";"tpv";"JOSE LUIS GONZALEZ BANDA";12.0;1.27;1.27;600000.0;787920.0;1.3132;787920.0;24000.0;66000.0;787920.0;"Retail";"fisica";"27087";"COAHUILA DE ZARAGOZA";"";"TORREÓN";"TORREÓN";"VILLAS DEL BOSQUE";"2025-05-30 17:08:55";"2025-10-07 10:36:53";"";"Refinanciamiento";"2026-03-29";"";0;"2025_05";"SOC";"";"";"2ed7fd15a70f405189aed1455e006c44";75;"G ROJO Asesores Fiancieros"
1414;718;"LVH2303097N1";"2025-05-31 23:59:59";"tpv";"LAZARO VELAZQUEZ HERMANOS";16.0;1.32;1.24;650000.0;422495.69;1.3712;891280.0;22750.0;56000.0;891280.0;"Restaurantes";"moral";"72190";"PUEBLA";"";"PUEBLA";"PUEBLA";"CONCEPCION LAS LAJAS";"2025-05-30 18:09:18";"";"";"Nuevo";"2026-09-29";"";1;"2025_05";"Otra";"";"";"4ff0c4a9343641f5ab0b5bed9d3a4930";1;"FINARQ"
1415;552;"ZEOB950703CK4";"2025-05-31 23:59:59";"tpv";"BRENDA ZENDEJAS ORTEGA";12.0;1.29;1.29;800000.0;1021428.23;1.3364;1069120.0;44000.0;89500.0;1069120.0;"Restaurantes";"fisica";"77580";"QUINTANA ROO";"QR";"";"PUERTO MORELOS";"PUERTO MORELOS";"2025-05-31 12:12:01";"";"";"Refinanciamiento";"2026-05-30";"";1;"2025_05";"SOC";"";"";"b93e74d1e59a40d0a5b8677f7c05055c";166;"PRO MG CANCUN"
1416;719;"GPM230913AD5";"2025-06-02 23:59:59";"tpv";"GRUPO PIEDRA Y MAR DEL PACIFICO NORTE";12.0;1.26;1.26;1000000.0;589479.94;1.3016;1301600.0;50000.0;108500.0;1301600.0;"Restaurantes";"moral";"88746";"TAMAULIPAS";"";"REYNOSA";"REYNOSA";"FUENTES DEL VALLE";"2025-06-02 10:26:09";"";"";"Nuevo";"2026-06-01";"";1;"2025_06";"Creditaria";"729";"Juan Manuel Pérez Vargas";"b3e193872d934a7a8c71186d43b48b38";43;"Jose Antonio Zuñiga"
1417;314;"NLT140613LK0";"2025-06-03 23:59:59";"tpv";"NICE LIKE THAT";24.0;1.54000003;1.270000015;11287319.0;6058314.22;1.6264000348;18357696.0143987;0.0;765000.0;18357696.01;"Restaurantes";"moral";"11529";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"AMPLIACIÓN GRANADA";"2025-06-03 13:50:14";"";"";"Refinanciamiento";"2027-06-02";"";1;"2025_06";"Otra";"";"";"ae832f3cdfb64e2aa2c20f489f20f460";36;"BSL"
1418;720;"HEMA800115150";"2025-06-05 23:59:59";"tpv";"ANEL HERNANDEZ MEJIA";12.0;1.29;1.29;300000.0;400920.0;1.3364;400920.0;15000.0;33500.0;400920.0;"Gimnasio";"fisica";"97227";"YUCATÁN";"YUC";"MÉRIDA";"MÉRIDA";"JACINTO CANEK";"2025-06-05 09:45:26";"2025-10-31 18:35:31";"";"Nuevo";"2026-04-05";"";0;"2025_06";"Creditaria";"";"";"84330a0d0a984feface6045e2aa4cfd4";19;"Alberto Armenta"
1419;282;"GVV210316I53";"2025-06-05 23:59:59";"tpv";"GOURMET VILLA 20";14.0;1.22;1.1885714285714286;600000.0;753120.0;1.2552;753120.0;0.0;54000.0;753120.0;"Restaurantes";"moral";"03100";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"BENITO JUÁREZ";"DEL VALLE CENTRO";"2025-06-05 09:45:57";"2026-03-18 18:11:48";"";"Refinanciamiento";"2026-05-05";"";0;"2025_06";"Otra";"";"";"1796e44e8215467ab327e83bde8a406e";36;"BSL"
1420;634;"OHYA940923UC0";"2025-06-06 23:59:59";"tpv";"YARIBETH DE LA O HERNANDEZ";12.0;1.28;1.28;500000.0;244929.43;1.3248;662400.0;25000.0;55500.0;662400.0;"Retail";"fisica";"86108";"TABASCO";"TAB";"VILLAHERMOSA";"CENTRO";"CARRIZAL";"2025-06-06 17:41:29";"";"2025-12-24 18:40:31";"Refinanciamiento";"2026-06-05";"";1;"2025_06";"Creditaria";"";"";"77a0ed044633402fa60ff8a2c6797741";198;"CDV Consultores"
1421;721;"SCC1409049K6";"2025-06-06 23:59:59";"tpv";"SALUD Y CUIDADO CAJUL";6.0;1.13;1.26;400000.0;460320.0;1.1508;460320.0;16000.0;77000.0;460320.0;"Restaurantes";"moral";"59730";"MICHOACAN DE OCAMPO";"";"ECUANDUREO";"ECUANDUREO";"OTRA NO ESPECIFICADA EN EL CATALOGO";"2025-06-06 17:46:49";"2025-12-26 10:26:55";"";"Nuevo";"2025-12-05";"";0;"2025_06";"Otra";"";"";"b7c29c6c5fe3409dbcd60a98c893b524";1;"FINARQ"
1422;723;"PEVR030303UH1";"2025-06-10 23:59:59";"tpv";"RODRIGO PEÑA VEGA";12.0;1.29;1.29;800000.0;1069120.0;1.3364;1069120.0;44000.0;89500.0;1069120.0;"Restaurantes";"fisica";"28017";"COLIMA";"";"COLIMA";"COLIMA";"RESIDENCIAL ESMERALDA NORTE";"2025-06-10 11:20:44";"2025-11-26 15:06:45";"";"Nuevo";"2026-04-10";"";0;"2025_06";"SOC";"459";"Andrés Fernández R";"95fe025c98b640b68dedd56980cd76fb";97;"JOSE ROBERTO BAILON AGUILAR SOC"
1423;724;"STP240918HE0";"2025-06-10 23:59:59";"tpv";"SMASH TOWN PLAZA PATRIA";12.0;1.26;1.26;400000.0;348357.75;1.3016;520640.0;13000.0;43500.0;520640.0;"Restaurantes";"moral";"45160";"JALISCO";"";"ZAPOPAN";"ZAPOPAN";"PLAZA PATRIA";"2025-06-10 11:21:13";"";"";"Nuevo";"2026-06-09";"";1;"2025_06";"Otra";"";"";"63f1f0f879da4777ad28d9bd844451d3";1;"FINARQ"
1424;725;"SNU2105071F9";"2025-06-10 23:59:59";"tpv";"SMASHTOWN NACIONES UNIDAS";12.0;1.26;1.26;192000.0;194797.81;1.3016;249907.2;6240.0;21000.0;249907.2;"Restaurantes";"moral";"45110";"JALISCO";"";"ZAPOPAN";"ZAPOPAN";"JARDINES UNIVERSIDAD";"2025-06-10 11:21:41";"";"";"Nuevo";"2026-06-09";"";1;"2025_06";"Otra";"";"";"b92523de6a0f48b48dc4e4dbfa44f8ea";1;"FINARQ"
1425;726;"SVR210729T23";"2025-06-10 23:59:59";"tpv";"SMASHTOWN VALLE REAL";12.0;1.26;1.26;192000.0;186295.5;1.3016;249907.2;6240.0;21000.0;249907.2;"Restaurantes";"moral";"45136";"JALISCO";"";"ZAPOPAN";"ZAPOPAN";"OTRA NO ESPECIFICADA EN EL CATALOGO";"2025-06-10 11:22:13";"";"";"Nuevo";"2026-06-09";"";1;"2025_06";"Otra";"";"";"176ad33f628d464c8cb3562252772554";1;"FINARQ"
1426;614;"POFM680810CU6";"2025-06-11 23:59:59";"tpv";"MAURICIO JOEL POCHAT FLORES";12.0;1.29;1.29;850000.0;1135940.0;1.3364;1135940.0;46750.0;95000.0;1135940.0;"Restaurantes";"fisica";"93590";"VERACRUZ DE IGNACIO DE LA LLAVE";"";"";"TECOLUTLA";"CASITAS";"2025-06-11 09:03:35";"2025-11-10 11:38:10";"";"Refinanciamiento";"2026-04-11";"";0;"2025_06";"SOC";"";"";"f4e620b0a9b942669d72b06b335a5e8b";187;"DG OPTIMA"
1427;722;"CAD110824E46";"2025-06-12 23:59:59";"tpv";"CONTOY ADVENTURES";12.0;1.28;1.28;900000.0;1192320.0;1.3248;1192320.0;49500.0;99500.0;1192320.0;"Organización de excursiones y paquetes turísticos para agencias de viajes";"moral";"77509";"QUINTANA ROO";"";"CANCUN";"BENITO JUAREZ";"SM 26";"2025-06-11 17:34:33";"2025-10-24 18:20:39";"";"Nuevo";"2026-04-12";"";0;"2025_06";"SOC";"459";"Andrés Fernández R";"80d0e19ea49940faa2d80b8d2552838f";229;"Jose Mompeller"
1428;727;"ASM200618QP0";"2025-06-12 23:59:59";"tpv";"ARTESANIAS SUEÑO MEXICANO";12.0;1.24171854;1.24171854;10000000.0;12803935.12;1.2803935064;12803935.064;550000.0;1075500.0;12803935.06;"Comercializadora";"moral";"77500";"QUINTANA ROO";"";"CANCUN";"BENITO JUAREZ";"ZONA HOTELERA";"2025-06-12 14:12:43";"2026-01-07 10:04:28";"";"Nuevo";"2026-04-12";"";0;"2025_06";"SOC";"459";"Andrés Fernández R";"e835ff3f789647e0899f344f78168ddd";108;"Jose Miguel Puc Koh (SOC)"
1429;729;"HSO1701033D3";"2025-06-13 23:59:59";"domiciliation";"HEALING SOLUTIONS";12.0;1.28;1.28;250000.0;173539.88;1.3248;331200.0;12500.0;28000.0;331200.0;"Comercializadora";"moral";"45204";"JALISCO";"";"ZAPOPAN";"ZAPOPAN";"VILLAS DEL CENTINELA";"2025-06-12 17:25:45";"";"";"Nuevo";"2026-05-04";"";1;"2025_06";"Creditaria";"705";"Christian Iván Baena Camela";"db3602ab04de4c629c843b7c9a11b7ba";122;"ONLY FIVE"
1430;565;"FLO211203CQ9";"2025-06-13 23:59:59";"domiciliation";"FAMLU LOGISTICS";12.0;1.27;1.27;2000000.0;2626400.0;1.3132;2626400.0;60000.0;220000.0;2626400.0;"Comercializadora";"moral";"31700";"CHIHUAHUA";"CHI";"NUEVO CASAS GRANDES";"NUEVO CASAS GRANDES";"NUEVO CASAS GRANDES CENTRO";"2025-06-12 17:26:07";"2025-10-31 18:18:39";"";"Refinanciamiento";"2025-11-10";"";0;"2025_06";"Otra";"";"";"664472966a3d42cfa085fc54c7f95d66";82;"Ulises Degante"
1431;721;"SCC1409049K6";"2025-06-13 23:59:59";"tpv";"SALUD Y CUIDADO CAJUL";6.0;1.13;1.26;250000.0;287700.0;1.1508;287700.0;10000.0;48000.0;287700.0;"Restaurantes";"moral";"59730";"MICHOACAN DE OCAMPO";"";"ECUANDUREO";"ECUANDUREO";"OTRA NO ESPECIFICADA EN EL CATALOGO";"2025-06-12 17:26:30";"2025-12-22 17:53:12";"";"Refinanciamiento";"2025-12-12";"";0;"2025_06";"Otra";"";"";"b7c29c6c5fe3409dbcd60a98c893b524";1;"FINARQ"
1432;289;"NPA201203TM5";"2025-06-13 23:59:59";"tpv";"NASO PARFUMS";15.0;1.31;1.248;5000000.0;6798000.0;1.3596;6798000.0;30000.0;453500.0;6798000.0;"Retail";"moral";"06700";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"ROMA NORTE";"2025-06-12 17:26:52";"2026-01-19 19:10:10";"";"Refinanciamiento";"2026-04-13";"";0;"2025_06";"Otra";"";"";"9d41554aec984c309b50ecdbcf21edb3";38;"Andrés Fernandez"
1433;385;"SARJ860427LR2";"2025-06-13 23:59:59";"tpv";"JULIANA SALAZAR RAMIREZ";12.0;1.27;1.27;300000.0;393960.0;1.3132;393960.0;0.0;33000.0;393960.0;"Retail";"fisica";"11560";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"POLANCO V SECCIÓN";"2025-06-12 17:27:17";"2026-02-01 16:55:31";"";"Refinanciamiento";"2026-04-13";"";0;"2025_06";"Otra";"";"";"5514386b45eb4ee9bd511f1ed6a1123a";36;"BSL"
1434;115;"MEP1602245L9";"2025-06-14 23:59:59";"domiciliation";"ME ESPERO AL POSTRE";24.0;1.39;1.195;1000000.0;530640.5;1.4524;1452400.0;0.0;61000.0;1452400.0;"Restaurantes";"moral";"45235";"JALISCO";"JAL";"";"ZAPOPAN";"EL MANTE";"2025-06-13 13:44:38";"";"";"Refinanciamiento";"2027-04-12";"";1;"2025_06";"Otra";"";"";"8d48483919b04ab79d7d67138f1e0a75";36;"BSL"
1435;500;"GGA081201Q48";"2025-06-14 23:59:59";"tpv";"GRUPO GARDOMI";18.0;1.375;1.25;6000000.0;4454725.62;1.435;8610000.0;201000.0;478500.0;8610000.0;"Salud";"moral";"64150";"NUEVO LEÓN";"NL";"MONTERREY";"MONTERREY";"ÁLVARO OBREGÓN";"2025-06-13 13:45:12";"";"";"Refinanciamiento";"2026-12-13";"";1;"2025_06";"SOC";"";"";"2f75639360ca4fe28f92f4b3e1ea65fe";139;"TALENT SOC"
1436;609;"ZBM140319CH6";"2025-06-14 23:59:59";"tpv";"ZEPEDA BROS MUSIC GROUP";1.0;1.04;1.48;5000000.0;5232000.0;1.0464;5232000.0;150000.0;5232000.0;5232000.0;"Entretenimiento";"moral";"06170";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"HIPÓDROMO CONDESA";"2025-06-13 13:45:49";"2025-08-01 15:36:30";"";"Refinanciamiento";"2025-07-13";"";0;"2025_06";"Otra";"";"";"71405c7d692c4e72aa4b56e86605d994";219;"Esteban Maya RF"
1437;728;"ABLA9207192M2";"2025-06-16 23:59:59";"tpv";"LARISSA ITZEL ANG BAUTISTA";12.0;1.29;1.29;1650000.0;2205060.0;1.3364;2205060.0;66000.0;184000.0;2205060.0;"Restaurantes";"fisica";"89110";"TAMAULIPAS";"";"OTRA NO ESPECIFICADA EN EL CATALOGO";"TAMPICO";"PETROLERA";"2025-06-16 11:27:48";"2026-02-13 18:05:12";"";"Nuevo";"2026-04-16";"";0;"2025_06";"Otra";"459";"Andrés Fernández R";"ca86313b1a394ff6a99812c133b2fb6f";230;"Sandra Pineda Loanco"
